site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2024,2024-01-01,FALSE,U05,0.4649948077838351
LD,2024,2024-01-02,FALSE,U05,0.5312701917360001
LD,2024,2024-01-03,FALSE,U05,0.28582378981162193
LD,2024,2024-01-04,FALSE,U05,0.48904123855176945
LD,2024,2024-01-05,FALSE,U05,0.5379707283290063
LD,2024,2024-01-06,FALSE,U05,0.5587072119822859
LD,2024,2024-01-07,FALSE,U05,0.8635917363505714
LD,2024,2024-01-08,FALSE,U05,0.9106656184979997
LD,2024,2024-01-09,FALSE,U05,1.095609899197553
LD,2024,2024-01-10,FALSE,U05,1.033463307780192
LD,2024,2024-01-11,FALSE,U05,1.12363208272848
LD,2024,2024-01-12,FALSE,U05,0.9449756985076798
LD,2024,2024-01-13,FALSE,U05,1.0180076156155546
LD,2024,2024-01-14,FALSE,U05,0.7545328764191999
LD,2024,2024-01-15,FALSE,U05,0.834803703144
LD,2024,2024-01-16,FALSE,U05,0.8361191262960002
LD,2024,2024-01-17,FALSE,U05,0.8356685345205489
LD,2024,2024-01-18,FALSE,U05,0.7959023670095705
LD,2024,2024-01-19,FALSE,U05,0.7449884771389491
LD,2024,2024-01-20,FALSE,U05,0.694680526945307
LD,2024,2024-01-21,FALSE,U05,0.6890720194627169
LD,2024,2024-01-22,FALSE,U05,0.7075398366474306
LD,2024,2024-01-23,FALSE,U05,0.7596820220373258
LD,2024,2024-01-24,FALSE,U05,0.7122082259254106
LD,2024,2024-01-25,FALSE,U05,0.6755562480578159
LD,2024,2024-01-26,FALSE,U05,0.6875818180792383
LD,2024,2024-01-27,FALSE,U05,0.5986188921875557
LD,2024,2024-01-28,FALSE,U05,0.481583137158851
LD,2024,2024-01-29,FALSE,U05,0.8679368246393456
LD,2024,2024-01-30,FALSE,U05,0.92317663854168
LD,2024,2024-01-31,FALSE,U05,0.88108512250104
LD,2024,2024-02-01,FALSE,U05,0.21217078118695706
LD,2024,2024-02-02,FALSE,U05,0.4715544255769718
LD,2024,2024-02-03,FALSE,U05,0.45503446312230117
LD,2024,2024-02-04,FALSE,U05,0.12671364065142862
LD,2024,2024-02-05,FALSE,U05,0.11997546788957134
LD,2024,2024-02-06,FALSE,U05,0.1350793953600639
LD,2024,2024-02-07,FALSE,U05,0.39924125345490147
LD,2024,2024-02-08,FALSE,U05,0.5112673500445715
LD,2024,2024-02-09,FALSE,U05,2.0304618301727992
LD,2024,2024-02-10,FALSE,U05,1.8416477510906577
LD,2024,2024-02-11,FALSE,U05,1.699194870605315
LD,2024,2024-02-12,FALSE,U05,0.4458252441577788
LD,2024,2024-02-13,FALSE,U05,0.9079463551271654
LD,2024,2024-02-14,FALSE,U05,1.0842078213858177
LD,2024,2024-02-15,FALSE,U05,1.2647419865988556
LD,2024,2024-02-16,FALSE,U05,1.851520027385668
LD,2024,2024-02-17,FALSE,U05,1.5969350189762532
LD,2024,2024-02-18,FALSE,U05,1.091275107827215
LD,2024,2024-02-19,FALSE,U05,0.5667774926432955
LD,2024,2024-02-20,FALSE,U05,0.9394358850497891
LD,2024,2024-02-21,FALSE,U05,1.1866124105759281
LD,2024,2024-02-22,FALSE,U05,-0.17702506283098846
LD,2024,2024-02-23,FALSE,U05,-0.0686540097841549
LD,2024,2024-02-24,FALSE,U05,-0.2158577166793262
LD,2024,2024-02-25,FALSE,U05,-0.10680736693028561
LD,2024,2024-02-26,FALSE,U05,0.32094487682187856
LD,2024,2024-02-27,FALSE,U05,0.7572244145971766
LD,2024,2024-02-28,FALSE,U05,0.6742952967211557
LD,2024,2024-02-29,FALSE,U05,0.3012725083578356
LD,2024,2024-03-01,FALSE,U05,0.3366791568202947
LD,2024,2024-03-02,FALSE,U05,-0.015344436419470576
LD,2024,2024-03-03,FALSE,U05,0.11274004741718886
LD,2024,2024-03-04,FALSE,U05,1.0136985484693852
LD,2024,2024-03-05,FALSE,U05,1.4056487481344613
LD,2024,2024-03-06,FALSE,U05,0.27164303377391424
LD,2024,2024-03-07,FALSE,U05,0.4408162235690926
LD,2024,2024-03-08,FALSE,U05,1.2033035127836906
LD,2024,2024-03-09,FALSE,U05,1.733519531672369
LD,2024,2024-03-10,FALSE,U05,0.9055240464593848
LD,2024,2024-03-11,FALSE,U05,1.0771997290751565
LD,2024,2024-03-12,FALSE,U05,1.5028526068223362
LD,2024,2024-03-13,FALSE,U05,1.2182640679779342
LD,2024,2024-03-14,FALSE,U05,3.126375208551063
LD,2024,2024-03-15,FALSE,U05,-0.6202351424429076
LD,2024,2024-03-16,FALSE,U05,1.6517365493047522
LD,2024,2024-03-17,FALSE,U05,0.6326069331076163
LD,2024,2024-03-18,FALSE,U05,1.2113823852891243
LD,2024,2024-03-19,FALSE,U05,-0.2306762107199999
