site,Date,Year,DOY,GrowingSeason,NEE_gC_day,GPP_gC_day,Reco_gC_day,DaysSinceGSStart,cum_NEE_gC,cum_GPP_gC,cum_Reco_gC
LD,2025-04-15,2025,105,TRUE,-0.038099497551428,1.549928649032694,1.5118291514812652,0,-0.038099497551428,1.549928649032694,1.5118291514812652
LD,2025-04-16,2025,106,TRUE,-1.2655996121871307,3.1605400950762297,1.8949404828890988,1,-1.3036991097385586,4.7104687441089235,3.406769634370364
LD,2025-04-17,2025,107,TRUE,-0.857542527416194,3.0286237812537413,2.171081253837549,2,-2.1612416371547525,7.739092525362665,5.577850888207912
LD,2025-04-18,2025,108,TRUE,0.48601578539187906,2.318769120899688,2.804784906291567,3,-1.6752258517628733,10.057861646262353,8.382635794499478
LD,2025-04-19,2025,109,TRUE,-1.2648929457438838,3.808999073472913,2.5441061277290284,4,-2.940118797506757,13.866860719735266,10.926741922228507
LD,2025-04-20,2025,110,TRUE,-2.43570458125586,4.7801310121835225,2.344426430927662,5,-5.375823378762617,18.64699173191879,13.271168353156169
LD,2025-04-21,2025,111,TRUE,-0.022069698012861703,2.7796560542626736,2.7575863562498113,6,-5.397893076775479,21.426647786181462,16.02875470940598
LD,2025-04-22,2025,112,TRUE,-1.3325367322567168,4.259756403241707,2.927219670984991,7,-6.730429809032196,25.68640418942317,18.95597438039097
LD,2025-04-23,2025,113,TRUE,-1.9454332856910423,5.565253388296701,3.61982010260566,8,-8.675863094723239,31.251657577719868,22.575794482996628
LD,2025-04-24,2025,114,TRUE,-1.798508882122129,6.328663556879921,4.530154674757792,9,-10.474371976845367,37.58032113459979,27.10594915775442
LD,2025-04-25,2025,115,TRUE,-3.4094918370440377,8.118527083848267,4.7090352468042305,10,-13.883863813889405,45.69884821844806,31.81498440455865
LD,2025-04-26,2025,116,TRUE,-3.6570319380953746,7.9046821011179835,4.247650163022607,11,-17.54089575198478,53.60353031956605,36.062634567581256
LD,2025-04-27,2025,117,TRUE,-3.3941270244799404,7.937073566649619,4.542946542169679,12,-20.93502277646472,61.54060388621566,40.605581109750936
LD,2025-04-28,2025,118,TRUE,-2.629586006934147,8.270118365934112,5.6405323589999625,13,-23.564608783398867,69.81072225214977,46.2461134687509
LD,2025-04-29,2025,119,TRUE,-2.9145117792888007,9.388326247902672,6.473814468613873,14,-26.47912056268767,79.19904850005244,52.71992793736477
LD,2025-04-30,2025,120,TRUE,-3.188875478027843,8.062126133916045,4.873250655888203,15,-29.66799604071551,87.2611746339685,57.59317859325297
LD,2025-05-01,2025,121,TRUE,5.395647489292552,0.03460849472718548,5.430255984019738,16,-24.272348551422958,87.29578312869567,63.02343457727271
LD,2025-05-02,2025,122,TRUE,-4.029029361809542,8.930285232018404,4.9012558702088604,17,-28.3013779132325,96.22606836071408,67.92469044748157
LD,2025-05-03,2025,123,TRUE,-2.4159127805566034,7.629274761233996,5.213361980677395,18,-30.717290693789103,103.85534312194808,73.13805242815896
LD,2025-05-04,2025,124,TRUE,-2.9924025903282123,8.454942447662331,5.462539857334119,19,-33.709693284117314,112.31028556961041,78.60059228549308
LD,2025-05-05,2025,125,TRUE,-2.3433474126563487,8.26999210512299,5.92664469246664,20,-36.053040696773664,120.58027767473341,84.52723697795972
LD,2025-05-06,2025,126,TRUE,-0.03525095353121474,6.187228861517802,6.151977907986585,21,-36.08829165030488,126.7675065362512,90.67921488594631
LD,2025-05-07,2025,127,TRUE,-4.748220462990715,11.201995696018084,6.453775233027368,22,-40.8365121132956,137.9695022322693,97.13299011897368
LD,2025-05-08,2025,128,TRUE,-4.514631564602979,10.204886529466233,5.690254964863251,23,-45.35114367789858,148.17438876173551,102.82324508383694
LD,2025-05-09,2025,129,TRUE,-4.229050095733783,9.574858963828321,5.345808868094537,24,-49.58019377363236,157.74924772556383,108.16905395193147
LD,2025-05-10,2025,130,TRUE,-5.759877931989199,11.83732287794705,6.077444945957849,25,-55.34007170562156,169.5865706035109,114.24649889788932
LD,2025-05-11,2025,131,TRUE,-4.385614642269904,10.54023783475267,6.154623192482761,26,-59.72568634789147,180.12680843826357,120.40112209037208
LD,2025-05-12,2025,132,TRUE,-2.449464660571626,9.650035796138155,7.200571135566528,27,-62.1751510084631,189.77684423440172,127.60169322593862
LD,2025-05-13,2025,133,TRUE,-1.0980197798105062,8.704880863254722,7.606861083444217,28,-63.2731707882736,198.48172509765644,135.20855430938283
