site,Year,Date,GrowingSeason,ustar_scenario,NEE_gC_day
LD,2025,2025-01-01,FALSE,U05,0.7434393397948801
LD,2025,2025-01-02,FALSE,U05,0.8778494459132788
LD,2025,2025-01-03,FALSE,U05,0.6433806473480815
LD,2025,2025-01-04,FALSE,U05,0.9589455765503996
LD,2025,2025-01-05,FALSE,U05,1.3423927182879423
LD,2025,2025-01-06,FALSE,U05,1.2506910233698814
LD,2025,2025-01-07,FALSE,U05,0.9341200888281491
LD,2025,2025-01-08,FALSE,U05,0.5394041962085211
LD,2025,2025-01-09,FALSE,U05,0.825966798536094
LD,2025,2025-01-10,FALSE,U05,0.4180688515241217
LD,2025,2025-01-11,FALSE,U05,1.4746954312755483
LD,2025,2025-01-12,FALSE,U05,1.5317941123828795
LD,2025,2025-01-13,FALSE,U05,0.9836507123712
LD,2025,2025-01-14,FALSE,U05,0.7682664200141677
LD,2025,2025-01-15,FALSE,U05,0.9502818129018871
LD,2025,2025-01-16,FALSE,U05,1.2168243435600001
LD,2025,2025-01-17,FALSE,U05,1.271507862345522
LD,2025,2025-01-18,FALSE,U05,1.1572847743257348
LD,2025,2025-01-19,FALSE,U05,0.45340991581559603
LD,2025,2025-01-20,FALSE,U05,0.40994854358664773
LD,2025,2025-01-21,FALSE,U05,-5.569794580703594e-4
LD,2025,2025-01-22,FALSE,U05,0.1798597988400857
LD,2025,2025-01-23,FALSE,U05,0.9746218271538435
LD,2025,2025-01-24,FALSE,U05,1.0579112074225365
LD,2025,2025-01-25,FALSE,U05,0.9945157790879998
LD,2025,2025-01-26,FALSE,U05,1.2940113450265716
LD,2025,2025-01-27,FALSE,U05,1.6563264654054
LD,2025,2025-01-28,FALSE,U05,1.918981770030227
LD,2025,2025-01-29,FALSE,U05,1.8353338423931336
LD,2025,2025-01-30,FALSE,U05,1.3842275349878244
LD,2025,2025-01-31,FALSE,U05,1.654155204796561
LD,2025,2025-02-01,FALSE,U05,0.9525989511573272
LD,2025,2025-02-02,FALSE,U05,0.46970423509702763
LD,2025,2025-02-03,FALSE,U05,1.7417950750786824
LD,2025,2025-02-04,FALSE,U05,1.1556489704687891
LD,2025,2025-02-05,FALSE,U05,0.9283791356990292
LD,2025,2025-02-06,FALSE,U05,1.0781361991439762
LD,2025,2025-02-07,FALSE,U05,1.4712277170303674
LD,2025,2025-02-08,FALSE,U05,0.7825150808497947
LD,2025,2025-02-09,FALSE,U05,0.7251809566518096
LD,2025,2025-02-10,FALSE,U05,0.8061723982485578
LD,2025,2025-02-11,FALSE,U05,0.5681147125753081
LD,2025,2025-02-12,FALSE,U05,0.6780306087695211
LD,2025,2025-02-13,FALSE,U05,0.414374810423512
LD,2025,2025-02-14,FALSE,U05,0.8016603013689007
LD,2025,2025-02-15,FALSE,U05,0.5010712559307059
LD,2025,2025-02-16,FALSE,U05,0.6736263024240988
LD,2025,2025-02-17,FALSE,U05,0.5454376697192727
LD,2025,2025-02-18,FALSE,U05,1.711496308461583
LD,2025,2025-02-19,FALSE,U05,0.6141966946189815
LD,2025,2025-02-20,FALSE,U05,0.5446010217402459
LD,2025,2025-02-21,FALSE,U05,0.6926461418212289
LD,2025,2025-02-22,FALSE,U05,1.2947880861133712
LD,2025,2025-02-23,FALSE,U05,1.5704566073160513
LD,2025,2025-02-24,FALSE,U05,1.7234437791107426
LD,2025,2025-02-25,FALSE,U05,1.072609603263818
LD,2025,2025-02-26,FALSE,U05,2.5570740494396023
LD,2025,2025-02-27,FALSE,U05,1.0947180419314255
LD,2025,2025-02-28,FALSE,U05,1.2453309569724387
LD,2025,2025-03-01,FALSE,U05,0.5573942761417984
LD,2025,2025-03-02,FALSE,U05,0.39083201688109415
LD,2025,2025-03-03,FALSE,U05,0.08527324045865374
LD,2025,2025-03-04,FALSE,U05,1.2570116833600136
LD,2025,2025-03-05,FALSE,U05,2.7268179463271927
LD,2025,2025-03-06,FALSE,U05,1.8015663176786356
LD,2025,2025-03-07,FALSE,U05,0.9727332028174852
LD,2025,2025-03-08,FALSE,U05,0.7545893261150733
LD,2025,2025-03-09,FALSE,U05,1.2019701082609027
LD,2025,2025-03-10,FALSE,U05,1.4427198551305427
LD,2025,2025-03-11,FALSE,U05,1.1729493975593637
LD,2025,2025-03-12,FALSE,U05,0.5155911245073436
LD,2025,2025-03-13,FALSE,U05,0.2938459041785375
LD,2025,2025-03-14,FALSE,U05,0.8827307199553327
LD,2025,2025-03-15,FALSE,U05,2.4905016110628906
LD,2025,2025-03-16,FALSE,U05,3.1084965113890526
LD,2025,2025-03-17,FALSE,U05,0.7984725516903816
LD,2025,2025-03-18,FALSE,U05,0.9508288835529004
LD,2025,2025-03-19,FALSE,U05,1.8718452682862536
LD,2025,2025-03-20,FALSE,U05,1.504328374322052
LD,2025,2025-03-21,FALSE,U05,0.9705161273358316
LD,2025,2025-03-22,FALSE,U05,-0.06357180714499268
LD,2025,2025-03-23,FALSE,U05,-0.5140644996557086
LD,2025,2025-03-24,FALSE,U05,0.3485406842412105
LD,2025,2025-03-25,FALSE,U05,1.3432688691370773
LD,2025,2025-03-26,FALSE,U05,1.6316723326510112
LD,2025,2025-03-27,FALSE,U05,1.6483983149036205
